id,name,portion_g,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,sodium_mg,defaultUnit,units,unitConversions,nutritionPer100g,category,source_pdf,page,notes
leite_de_cabra,"Leite, de cabra",100,66,3.1,3.8,5.2,0,112,0.1,74,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 66.0, ""energy_kj"": 278.0, ""protein"": 3.1, ""fat"": 3.8, ""carbs"": 5.2, ""cholesterol"": 14.0, ""moisture"": 87.1, ""ash"": 0.9, ""calcium"": 112.0, ""magnesium"": 10.0, ""phosphorus"": 113.0, ""iron"": 0.1, ""sodium"": 74.0, ""potassium"": 140.0, ""copper"": 0.04, ""zinc"": 0.4, ""retinol"": 35.0, ""riboflavin"": 0.14}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 454"
leite_de_vaca_achocolatado,"Leite, de vaca, achocolatado",100,83,2.1,2.2,14.2,0.6,70,0.5,72,100g,"[""100g"", ""gramas"", ""g"", ""bife"", ""fil�"", ""peito"", ""coxa"", ""sobrecoxa"", ""fatia"", ""por��o"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""bife"": 120, ""fil�"": 150, ""peito"": 200, ""coxa"": 150, ""sobrecoxa"": 180, ""fatia"": 30, ""por��o"": 150, ""kg"": 1000}","{""calories"": 83.0, ""energy_kj"": 347.0, ""protein"": 2.1, ""fat"": 2.2, ""carbs"": 14.2, ""fiber"": 0.6, ""cholesterol"": 6.0, ""moisture"": 80.9, ""ash"": 0.7, ""calcium"": 70.0, ""magnesium"": 13.0, ""manganese"": 0.05, ""phosphorus"": 71.0, ""iron"": 0.5, ""sodium"": 72.0, ""potassium"": 155.0, ""copper"": 0.04, ""zinc"": 0.3, ""retinol"": 39.0, ""thiamine"": 0.07, ""riboflavin"": 0.29, ""pyridoxine"": 0.14, ""niacin"": 1.23, ""vitamin_c"": 3.3}",Carnes,#1food-moz.pdf,1,"Dataset 1, Entry 455"
leite_de_vaca_desnatado_p�,"Leite, de vaca, desnatado, p�",100,362,34.7,0.9,53,0,1363,0.9,432,100g,"[""100g"", ""gramas"", ""g"", ""bife"", ""fil�"", ""peito"", ""coxa"", ""sobrecoxa"", ""fatia"", ""por��o"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""bife"": 120, ""fil�"": 150, ""peito"": 200, ""coxa"": 150, ""sobrecoxa"": 180, ""fatia"": 30, ""por��o"": 150, ""kg"": 1000}","{""calories"": 362.0, ""energy_kj"": 1513.0, ""protein"": 34.7, ""fat"": 0.9, ""carbs"": 53.0, ""cholesterol"": 25.0, ""moisture"": 3.1, ""ash"": 8.2, ""calcium"": 1363.0, ""magnesium"": 109.0, ""phosphorus"": 1673.0, ""iron"": 0.9, ""sodium"": 432.0, ""potassium"": 1556.0, ""copper"": 0.16, ""zinc"": 3.8, ""retinol"": 299.0, ""thiamine"": 0.32, ""riboflavin"": 1.2, ""niacin"": 0.81}",Carnes,#1food-moz.pdf,1,"Dataset 1, Entry 456"
leite_de_vaca_desnatado_uht,"Leite, de vaca, desnatado, UHT",100,0,0,0,0,0,134,0,51,100g,"[""100g"", ""gramas"", ""g"", ""bife"", ""fil�"", ""peito"", ""coxa"", ""sobrecoxa"", ""fatia"", ""por��o"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""bife"": 120, ""fil�"": 150, ""peito"": 200, ""coxa"": 150, ""sobrecoxa"": 180, ""fatia"": 30, ""por��o"": 150, ""kg"": 1000}","{""cholesterol"": 4.0, ""ash"": 0.8, ""calcium"": 134.0, ""magnesium"": 10.0, ""phosphorus"": 85.0, ""sodium"": 51.0, ""potassium"": 140.0, ""copper"": 0.02, ""zinc"": 0.4, ""thiamine"": 0.04, ""riboflavin"": 0.26, ""niacin"": 1.49}",Carnes,#1food-moz.pdf,1,"Dataset 1, Entry 457"
leite_de_vaca_integral,"Leite, de vaca, integral",100,0,0,0,0,0,123,0,64,100g,"[""100g"", ""gramas"", ""g"", ""bife"", ""fil�"", ""peito"", ""coxa"", ""sobrecoxa"", ""fatia"", ""por��o"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""bife"": 120, ""fil�"": 150, ""peito"": 200, ""coxa"": 150, ""sobrecoxa"": 180, ""fatia"": 30, ""por��o"": 150, ""kg"": 1000}","{""cholesterol"": 10.0, ""ash"": 0.8, ""calcium"": 123.0, ""magnesium"": 10.0, ""phosphorus"": 82.0, ""sodium"": 64.0, ""potassium"": 133.0, ""copper"": 0.02, ""zinc"": 0.4, ""retinol"": 21.0, ""thiamine"": 0.04, ""riboflavin"": 0.24, ""niacin"": 1.52}",Carnes,#1food-moz.pdf,1,"Dataset 1, Entry 458"
leite_de_vaca_integral_p�,"Leite, de vaca, integral, p�",100,497,25.4,26.9,39.2,0,890,0.5,323,100g,"[""100g"", ""gramas"", ""g"", ""bife"", ""fil�"", ""peito"", ""coxa"", ""sobrecoxa"", ""fatia"", ""por��o"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""bife"": 120, ""fil�"": 150, ""peito"": 200, ""coxa"": 150, ""sobrecoxa"": 180, ""fatia"": 30, ""por��o"": 150, ""kg"": 1000}","{""calories"": 497.0, ""energy_kj"": 2078.0, ""protein"": 25.4, ""fat"": 26.9, ""carbs"": 39.2, ""cholesterol"": 85.0, ""moisture"": 2.7, ""ash"": 5.8, ""calcium"": 890.0, ""magnesium"": 77.0, ""phosphorus"": 1242.0, ""iron"": 0.5, ""sodium"": 323.0, ""potassium"": 1132.0, ""copper"": 0.11, ""zinc"": 2.7, ""retinol"": 361.0, ""thiamine"": 0.24, ""riboflavin"": 1.03}",Carnes,#1food-moz.pdf,1,"Dataset 1, Entry 459"
leite_fermentado,"Leite, fermentado",100,70,1.9,0.1,15.7,0,72,0,33,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 70.0, ""energy_kj"": 291.0, ""protein"": 1.9, ""fat"": 0.1, ""carbs"": 15.7, ""cholesterol"": 2.0, ""moisture"": 81.9, ""ash"": 0.5, ""calcium"": 72.0, ""magnesium"": 6.0, ""manganese"": 0.02, ""phosphorus"": 63.0, ""sodium"": 33.0, ""potassium"": 94.0, ""copper"": 0.01, ""zinc"": 0.3, ""thiamine"": 0.08, ""riboflavin"": 0.11, ""vitamin_c"": 0.5}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 460"
queijo_minas_frescal,"Queijo, minas, frescal",100,264,17.4,20.2,3.2,0,579,0.9,31,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 264.0, ""energy_kj"": 1106.0, ""protein"": 17.4, ""fat"": 20.2, ""carbs"": 3.2, ""cholesterol"": 62.0, ""moisture"": 56.1, ""ash"": 3.0, ""calcium"": 579.0, ""magnesium"": 7.0, ""manganese"": 0.02, ""phosphorus"": 123.0, ""iron"": 0.9, ""sodium"": 31.0, ""potassium"": 105.0, ""zinc"": 0.3, ""retinol"": 161.0, ""riboflavin"": 0.25}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 461"
queijo_minas_meia_cura,"Queijo, minas, meia cura",100,321,21.2,24.6,3.6,0,696,0.2,501,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 321.0, ""energy_kj"": 1342.0, ""protein"": 21.2, ""fat"": 24.6, ""carbs"": 3.6, ""cholesterol"": 76.0, ""moisture"": 47.1, ""ash"": 3.5, ""calcium"": 696.0, ""magnesium"": 27.0, ""manganese"": 0.02, ""phosphorus"": 403.0, ""iron"": 0.2, ""sodium"": 501.0, ""potassium"": 120.0, ""copper"": 0.07, ""zinc"": 2.7, ""retinol"": 111.0, ""thiamine"": 0.03, ""riboflavin"": 0.32}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 462"
queijo_mozarela,"Queijo, mozarela",100,330,22.6,25.2,3,0,875,0.3,581,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 330.0, ""energy_kj"": 1380.0, ""protein"": 22.6, ""fat"": 25.2, ""carbs"": 3.0, ""cholesterol"": 80.0, ""moisture"": 45.3, ""ash"": 3.8, ""calcium"": 875.0, ""magnesium"": 24.0, ""manganese"": 0.03, ""phosphorus"": 470.0, ""iron"": 0.3, ""sodium"": 581.0, ""potassium"": 62.0, ""copper"": 0.08, ""zinc"": 3.5, ""retinol"": 109.0, ""riboflavin"": 0.2}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 463"
queijo_parmes�o,"Queijo, parmes�o",100,453,35.6,33.5,1.7,0,992,0.5,1844,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 453.0, ""energy_kj"": 1895.0, ""protein"": 35.6, ""fat"": 33.5, ""carbs"": 1.7, ""cholesterol"": 106.0, ""moisture"": 21.2, ""ash"": 8.0, ""calcium"": 992.0, ""magnesium"": 33.0, ""manganese"": 0.05, ""phosphorus"": 745.0, ""iron"": 0.5, ""sodium"": 1844.0, ""potassium"": 96.0, ""copper"": 0.17, ""zinc"": 4.4, ""retinol"": 66.0, ""riboflavin"": 0.44, ""pyridoxine"": 0.23}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 464"
queijo_pasteurizado,"Queijo, pasteurizado",100,303,9.4,27.4,5.7,0,323,0.3,780,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 303.0, ""energy_kj"": 1268.0, ""protein"": 9.4, ""fat"": 27.4, ""carbs"": 5.7, ""cholesterol"": 82.0, ""moisture"": 54.4, ""ash"": 3.1, ""calcium"": 323.0, ""magnesium"": 16.0, ""manganese"": 0.01, ""phosphorus"": 578.0, ""iron"": 0.3, ""sodium"": 780.0, ""potassium"": 194.0, ""copper"": 0.05, ""zinc"": 1.3, ""retinol"": 57.0, ""riboflavin"": 0.2}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 465"
queijo_petit_suisse_morango,"Queijo, petit suisse, morango",100,121,5.8,2.8,18.5,0,731,0.1,412,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 121.0, ""energy_kj"": 507.0, ""protein"": 5.8, ""fat"": 2.8, ""carbs"": 18.5, ""cholesterol"": 12.0, ""moisture"": 72.2, ""ash"": 0.7, ""calcium"": 731.0, ""magnesium"": 27.0, ""manganese"": 0.02, ""phosphorus"": 448.0, ""iron"": 0.1, ""sodium"": 412.0, ""potassium"": 121.0, ""copper"": 0.01, ""zinc"": 2.7, ""retinol"": 273.0, ""thiamine"": 0.22, ""riboflavin"": 0.27, ""pyridoxine"": 0.21, ""niacin"": 2.68}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 466"
queijo_prato,"Queijo, prato",100,360,22.7,29.1,1.9,0,940,0.3,580,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 360.0, ""energy_kj"": 1506.0, ""protein"": 22.7, ""fat"": 29.1, ""carbs"": 1.9, ""cholesterol"": 91.0, ""moisture"": 42.4, ""ash"": 3.9, ""calcium"": 940.0, ""magnesium"": 28.0, ""manganese"": 0.03, ""phosphorus"": 461.0, ""iron"": 0.3, ""sodium"": 580.0, ""potassium"": 73.0, ""copper"": 0.1, ""zinc"": 3.5, ""retinol"": 123.0, ""riboflavin"": 0.22}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 467"
queijo_requeij�o_cremoso,"Queijo, requeij�o, cremoso",100,257,9.6,23.4,2.4,0,259,0.1,558,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 257.0, ""energy_kj"": 1074.0, ""protein"": 9.6, ""fat"": 23.4, ""carbs"": 2.4, ""cholesterol"": 74.0, ""moisture"": 62.5, ""ash"": 2.0, ""calcium"": 259.0, ""magnesium"": 12.0, ""manganese"": 0.02, ""phosphorus"": 448.0, ""iron"": 0.1, ""sodium"": 558.0, ""potassium"": 93.0, ""copper"": 0.05, ""zinc"": 1.3, ""retinol"": 195.0, ""riboflavin"": 0.19}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 468"
queijo_ricota,"Queijo, ricota",100,140,12.6,8.1,3.8,0,253,0.1,283,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 140.0, ""energy_kj"": 585.0, ""protein"": 12.6, ""fat"": 8.1, ""carbs"": 3.8, ""cholesterol"": 49.0, ""moisture"": 73.6, ""ash"": 1.9, ""calcium"": 253.0, ""magnesium"": 12.0, ""phosphorus"": 162.0, ""iron"": 0.1, ""sodium"": 283.0, ""potassium"": 112.0, ""zinc"": 0.5, ""retinol"": 53.0, ""riboflavin"": 0.15}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 469"
bebida_isot�nica_sabores_variados,"Bebida isot�nica, sabores variados",100,26,0,0,6.4,0,1,0.7,44,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 26.0, ""energy_kj"": 107.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 6.4, ""moisture"": 93.5, ""ash"": 0.1, ""calcium"": 1.0, ""phosphorus"": 9.0, ""iron"": 0.7, ""sodium"": 44.0, ""potassium"": 13.0}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 470"
caf�_infus�o_10,"Caf�, infus�o 10%",100,9,0.7,0.1,1.5,0,3,0,1,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 9.0, ""energy_kj"": 38.0, ""protein"": 0.7, ""fat"": 0.1, ""carbs"": 1.5, ""moisture"": 97.4, ""ash"": 0.4, ""calcium"": 3.0, ""magnesium"": 10.0, ""manganese"": 0.04, ""phosphorus"": 9.0, ""sodium"": 1.0, ""potassium"": 156.0, ""copper"": 0.01}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 471"
cana_aguardente_1,"Cana, aguardente 1",100,216,0,0,0,0,0,0,3,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 216.0, ""energy_kj"": 902.0, ""sodium"": 3.0, ""copper"": 0.06}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 472"
cana_caldo_de,"Cana, caldo de",100,65,0,0,18.2,0.1,9,0.8,0,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""por��o"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 100, ""por��o"": 150, ""colher de sopa"": 15, ""colher de ch�"": 5, ""x�cara"": 150, ""kg"": 1000}","{""calories"": 65.0, ""energy_kj"": 273.0, ""carbs"": 18.2, ""fiber"": 0.1, ""moisture"": 81.7, ""ash"": 0.1, ""calcium"": 9.0, ""magnesium"": 12.0, ""manganese"": 0.21, ""phosphorus"": 5.0, ""iron"": 0.8, ""potassium"": 18.0, ""copper"": 0.01, ""zinc"": 0.1, ""pyridoxine"": 0.03, ""vitamin_c"": 2.8}",Alimentos,#1food-moz.pdf,1,"Dataset 1, Entry 473"
cerveja_pilsen_2,"Cerveja, pilsen 2",100,41,0.6,0,3.3,0,5,0,4,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 41.0, ""energy_kj"": 170.0, ""protein"": 0.6, ""carbs"": 3.3, ""moisture"": 92.4, ""ash"": 0.1, ""calcium"": 5.0, ""magnesium"": 7.0, ""manganese"": 0.01, ""phosphorus"": 19.0, ""sodium"": 4.0, ""potassium"": 29.0, ""pyridoxine"": 0.14, ""niacin"": 2.92}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 474"
ch�_ervadoce_infus�o_5,"Ch�, erva-doce, infus�o 5%",100,1,0,0,0.4,0,2,0,1,100g,"[""100g"", ""gramas"", ""g"", ""colher de sopa"", ""colher de ch�"", ""x�cara"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""colher de sopa"": 12, ""colher de ch�"": 4, ""x�cara"": 180, ""kg"": 1000}","{""calories"": 1.0, ""energy_kj"": 6.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 0.4, ""moisture"": 99.6, ""ash"": 0.0, ""calcium"": 2.0, ""magnesium"": 1.0, ""manganese"": 0.01, ""phosphorus"": 1.0, ""sodium"": 1.0, ""potassium"": 10.0, ""copper"": 0.01, ""thiamine"": 1.23, ""riboflavin"": 0.23}",A��cares,#1food-moz.pdf,1,"Dataset 1, Entry 475"
ch�_mate_infus�o_5,"Ch�, mate, infus�o 5%",100,3,0,0.1,0.6,0,1,0,0,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 3.0, ""energy_kj"": 11.0, ""protein"": 0.0, ""fat"": 0.1, ""carbs"": 0.6, ""moisture"": 99.3, ""ash"": 0.0, ""calcium"": 1.0, ""magnesium"": 2.0, ""manganese"": 0.27, ""potassium"": 5.0, ""thiamine"": 0.89}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 476"
ch�_preto_infus�o_5,"Ch�, preto, infus�o 5%",100,2,0,0,0.6,0,0,0,0,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 2.0, ""energy_kj"": 9.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 0.6, ""moisture"": 99.4, ""ash"": 0.0, ""calcium"": 0.0, ""magnesium"": 1.0, ""manganese"": 0.09, ""phosphorus"": 2.0, ""potassium"": 13.0, ""thiamine"": 3.11, ""riboflavin"": 0.48}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 477"
coco_�gua_de,"Coco, �gua de",100,22,0,0,5.3,0.1,19,0,2,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 22.0, ""energy_kj"": 90.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 5.3, ""fiber"": 0.1, ""moisture"": 94.3, ""ash"": 0.5, ""calcium"": 19.0, ""magnesium"": 5.0, ""manganese"": 0.25, ""phosphorus"": 4.0, ""sodium"": 2.0, ""potassium"": 162.0, ""thiamine"": 0.01, ""vitamin_c"": 2.4}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 478"
refrigerante_tipo_�gua_t�nica,"Refrigerante, tipo �gua t�nica",100,31,0,0,8,0,1,0,8,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 31.0, ""energy_kj"": 129.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 8.0, ""moisture"": 92.0, ""ash"": 0.0, ""calcium"": 1.0, ""phosphorus"": 0.0, ""sodium"": 8.0, ""potassium"": 2.0}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 479"
refrigerante_tipo_cola,"Refrigerante, tipo cola",100,34,0,0,8.7,0,1,0,7,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 34.0, ""energy_kj"": 140.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 8.7, ""moisture"": 91.3, ""ash"": 0.1, ""calcium"": 1.0, ""phosphorus"": 17.0, ""sodium"": 7.0, ""potassium"": 1.0}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 480"
refrigerante_tipo_guaran�,"Refrigerante, tipo guaran�",100,39,0,0,10,0,1,0,9,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 39.0, ""energy_kj"": 162.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 10.0, ""moisture"": 90.0, ""ash"": 0.0, ""calcium"": 1.0, ""sodium"": 9.0, ""potassium"": 1.0}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 481"
refrigerante_tipo_laranja,"Refrigerante, tipo laranja",100,46,0,0,11.8,0,2,0,9,100g,"[""100g"", ""gramas"", ""g"", ""unidade"", ""unidade pequena"", ""unidade m�dia"", ""unidade grande"", ""fatia"", ""rodela"", ""x�cara"", ""colher de sopa"", ""kg""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""unidade"": 150, ""unidade pequena"": 100, ""unidade m�dia"": 150, ""unidade grande"": 200, ""fatia"": 50, ""rodela"": 30, ""x�cara"": 120, ""colher de sopa"": 15, ""kg"": 1000}","{""calories"": 46.0, ""energy_kj"": 191.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 11.8, ""moisture"": 88.2, ""ash"": 0.0, ""calcium"": 2.0, ""magnesium"": 1.0, ""phosphorus"": 1.0, ""sodium"": 9.0, ""potassium"": 16.0}",Frutas,#1food-moz.pdf,1,"Dataset 1, Entry 482"
refrigerante_tipo_lim�o,"Refrigerante, tipo lim�o",100,40,0,0,10.3,0,2,0,9,100ml,"[""100ml"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�""]","{""100ml"": 100, ""ml"": 1, ""litro"": 1000, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5}","{""calories"": 40.0, ""energy_kj"": 166.0, ""protein"": 0.0, ""fat"": 0.0, ""carbs"": 10.3, ""moisture"": 89.7, ""ash"": 0.0, ""calcium"": 2.0, ""magnesium"": 1.0, ""sodium"": 9.0, ""potassium"": 4.0}",Bebidas,#1food-moz.pdf,1,"Dataset 1, Entry 483"
omelete_de_queijo,"Omelete, de queijo",100,268,15.6,22,0.4,0,166,1.4,216,100g,"[""100g"", ""gramas"", ""g"", ""ml"", ""litro"", ""copo"", ""x�cara"", ""colher de sopa"", ""colher de ch�"", ""fatia""]","{""100g"": 100, ""gramas"": 1, ""g"": 1, ""ml"": 1.03, ""litro"": 1030, ""copo"": 240, ""x�cara"": 240, ""colher de sopa"": 15, ""colher de ch�"": 5, ""fatia"": 20}","{""calories"": 268.0, ""energy_kj"": 1121.0, ""protein"": 15.6, ""fat"": 22.0, ""carbs"": 0.4, ""cholesterol"": 384.0, ""moisture"": 60.5, ""ash"": 1.5, ""calcium"": 166.0, ""magnesium"": 14.0, ""manganese"": 0.03, ""phosphorus"": 314.0, ""iron"": 1.4, ""sodium"": 216.0, ""potassium"": 127.0, ""copper"": 0.03, ""zinc"": 1.4, ""retinol"": 59.0, ""thiamine"": 0.03, ""riboflavin"": 0.24}",Latic�nios,#1food-moz.pdf,1,"Dataset 1, Entry 484"
